,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
9,9,Airdrie Community Health Centre,1 Main Street,Airdrie,AB,T4B 3K7,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,51.2917,-114.0144
15,15,Athabasca Healthcare Centre,3100 48 ave,Athabasca,AB,T9S 1M9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,54.717240000000004,-113.254056
191,191,Mineral Springs Hospital,305 lynx st,Banff,AB,T1L 1H7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,51.1791402,-115.57467539999999
18,18,Barrhead Healthcare Centre,4815 51 ave,Barrhead,AB,T7N 1M1,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,54.1197041,-114.4001676
20,20,Bashaw Care Centre,1 Main Street,Bashaw,AB,T0B 0H0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,52.6230367521367521,-113.8616760683760684
21,21,Bassano Health Centre,608 5 ave,Bassano,AB,T0J 0B0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.7892616,-112.46105700000001
22,22,Beaverlodge Municipal Hospital,422 10a st,Beaverlodge,AB,T0H 0C0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,55.2136098,-119.42409280000001
197,197,Oilfields General Hospital,717 government rd,Black Diamond,AB,T0L 0H0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.678014399999995,-114.23441270000001
33,33,Bonnyville Community Cancer Centre,1 Main Street,Bonnyville,AB,T9N 2J7,,1-800-622-6232,Hospitals,Province of Alberta,Yes,5,54.26373,-110.7393
34,34,Bonnyville Health Centre,5001 lakeshore dr,Bonnyville,AB,T9N 2J7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,54.26375329999999,-110.7414916
36,36,Bow Island Health Centre,938 centre st,Bow Island,AB,T0K 0G0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.8655484,-111.3793987
38,38,Boyle Healthcare Centre,5004 lakeview road,Boyle,AB,T0A 0M0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,54.588366,-112.801974
41,41,Brooks Health Centre,440 3 st e,Brooks,AB,T1R 1B3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.567656400000004,-111.890977
259,259,South Calgary Health Centre,1 Main Street,Calgary,AB,T2X 3W5,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,51.0500,-114.0667
236,236,Richmond Road Diagnostic & Treatment Centre,1820 richmond road sw,Calgary,AB,T2T 5C7,,1-800-622-6232,Hospitals,Province of Alberta,Yes,5,51.035999,-114.110878
262,262,South Health Campus,4448 front street se,Calgary,AB,T3M 1M4,,1-800-622-6232,Hospitals,Province of Alberta,Yes,5,50.8820756,-113.95114369999999
