,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
9,UC9,Airdrie Community Health Centre,1 Main Street,Airdrie,AB,T4B 3K7,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,51.2917,-114.0144
15,UC15,Athabasca Healthcare Centre,3100 48 ave,Athabasca,AB,T9S 1M9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,54.71724,-113.254056
191,UC191,Mineral Springs Hospital,305 lynx st,Banff,AB,T1L 1H7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,51.1791402,-115.5746754
18,UC18,Barrhead Healthcare Centre,4815 51 ave,Barrhead,AB,T7N 1M1,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,54.1197041,-114.4001676
20,UC20,Bashaw Care Centre,1 Main Street,Bashaw,AB,T0B 0H0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,52.62303675,-113.8616761
21,UC21,Bassano Health Centre,608 5 ave,Bassano,AB,T0J 0B0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.7892616,-112.461057
22,UC22,Beaverlodge Municipal Hospital,422 10a st,Beaverlodge,AB,T0H 0C0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,55.2136098,-119.4240928
197,UC197,Oilfields General Hospital,717 government rd,Black Diamond,AB,T0L 0H0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.6780144,-114.2344127
33,UC33,Bonnyville Community Cancer Centre,1 Main Street,Bonnyville,AB,T9N 2J7,,1-800-622-6232,Hospitals,Province of Alberta,Yes,5,54.26373,-110.7393
34,UC34,Bonnyville Health Centre,5001 lakeshore dr,Bonnyville,AB,T9N 2J7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,54.2637533,-110.7414916
36,UC36,Bow Island Health Centre,938 centre st,Bow Island,AB,T0K 0G0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.8655484,-111.3793987
38,UC38,Boyle Healthcare Centre,5004 lakeview road,Boyle,AB,T0A 0M0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,54.588366,-112.801974
41,UC41,Brooks Health Centre,440 3 st e,Brooks,AB,T1R 1B3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.5676564,-111.890977
259,UC259,South Calgary Health Centre,1 Main Street,Calgary,AB,T2X 3W5,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,51.05,-114.0667
236,UC236,Richmond Road Diagnostic & Treatment Centre,1820 richmond road sw,Calgary,AB,T2T 5C7,,1-800-622-6232,Hospitals,Province of Alberta,Yes,5,51.035999,-114.110878
262,UC262,South Health Campus,4448 front street se,Calgary,AB,T3M 1M4,,1-800-622-6232,Hospitals,Province of Alberta,Yes,5,50.8820756,-113.9511437
241,UC241,Rockyview General Hospital,7007 14 st sw,Calgary,AB,T2V 1P9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.9898221,-114.096632
130,UC130,Foothills Medical Centre,1403 29 st nw,Calgary,AB,T2N 2T9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,51.0642833,-114.1339478
10,UC10,Alberta Children's Hospital,28 oki dr nw,Calgary,AB,T3B 6A8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,51.074582,-114.148426
282,UC282,Sunridge Medical Gallery — Mental Health,1 Main Street,Calgary,AB,T1Y 7M8,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,51.05,-114.0667
249,UC249,Sheldon m. Chumir Health Centre,1 Main Street,Calgary,AB,T2R 0X7,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,51.05,-114.0667
281,UC281,Sunridge Medical Gallery — General Ambulatory,1 Main Street,Calgary,AB,T1Y 7M9,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,51.05,-114.0667
264,UC264,Southern Alberta Forensic Psychiatric Centre,1 Main Street,Calgary,AB,T3R 1J3,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,51.05,-114.0667
301,UC301,Tom Baker Cancer Centre,1331 29 st nw,Calgary,AB,T2N 4N2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,51.063131,-114.133258
209,UC209,Peter Lougheed Centre,3500 26 ave ne,Calgary,AB,T1Y 6J4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,51.078059,-113.98295
267,UC267,St. Mary's Camrose,4607 53 st,Camrose,AB,T4V 1Y5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.0142926,-112.8305401
44,UC44,Canmore General Hospital,1100 hospital place,Canmore,AB,T1W 1N2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,51.09301,-115.350651
51,UC51,Cardston Health Centre,144 2 st w,Cardston,AB,T0K 0K0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.201947,-113.305761
87,UC87,Covenant Health Our Lady of the Rosary Hospital,5402 47 st,Castor,AB,T0C 0X0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.2234403,-111.9068616
68,UC68,Claresholm General Hospital,221 43 ave w,Claresholm,AB,T0L 0T0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.018656,-113.582623
67,UC67,Claresholm Centre for Mental Health and Addictions,1 Main Street,Claresholm,AB,T0L 0T0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,50.0194,-113.5783
69,UC69,Coaldale Health Centre,2100 11 st,Coaldale,AB,T1M 1L2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.725825,-112.607294
70,UC70,Cochrane Community Health Centre,1 Main Street,Cochrane,AB,T4C 0S4,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,51.189,-114.467
71,UC71,Cold Lake Healthcare Centre,314 25 st,Cold Lake,AB,T9M 1G6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,54.4658735,-110.199018
72,UC72,Consort Hospital,5402 52 ave,Consort,AB,T0C 1B0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.0098399,-110.7820183
76,UC76,Coronation Hspital & Care Centre,5000 municipal rd,Coronation,AB,T0C 1C0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.0962638,-111.459203
96,UC96,Crowsnest Pass Health Centre,2001 107 st,Crowsnest Pass,AB,T0K 0E0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.6131739,-114.4736247
98,UC98,Daysland Health Centre,5920 51 ave,Daysland,AB,T0B 1A0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.868425,-112.272521
100,UC100,Devon General Hospital,101 erie st s,Devon,AB,T9G 1A6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.351493,-113.730785
101,UC101,Didsbury District Health Services,1210 20 ave,Didsbury,AB,T0M 0W0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,51.661795,-114.123674
106,UC106,Drayton Valley Hospital & Care Centre,4550 madsen ave,Drayton Valley,AB,T7A 1N8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.211841,-114.969193
108,UC108,Drumheller Health Centre,351 9 st nw,Drumheller,AB,T0J 0Y1,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,51.4698073,-112.7259344
188,UC188,Mazankowski Alberta Heart Institute,11220 83 ave nw,Edmonton,AB,T6G 2B7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.520191,-113.522727
81,UC81,Covenant Health Edmonton General Continuing Care Centre,1 Main Street,Edmonton,AB,T5K 0L4,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,53.5344,-113.4903
194,UC194,Northeast Community Health Centre,14007 50 st,Edmonton,AB,T5A 5E4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.604272,-113.417472
89,UC89,Covenant Health St. Joseph’s Auxiliary Hospital,1 Main Street,Edmonton,AB,T6J 6W1,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,53.5344,-113.4903
93,UC93,Covenant Health Villa Caritas,1 Main Street,Edmonton,AB,T5R 0A4,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,53.5344,-113.4903
12,UC12,Alberta Hospital Edmonton,17480 fort rd,Edmonton,AB,T5J 2J7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.636387,-113.374023
39,UC39,Boyle Mccauley Health Centre,10628 96 st,Edmonton,AB,T0A 0M0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.55136,-113.486
309,UC309,University of Alberta Hospital and Stollery Children's Hospital,8440 112 st,Edmonton,AB,T6G 2B7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.5206343,-113.524527
141,UC141,Glenrose Rehabilitation Hospital,10230 111 ave,Edmonton,AB,T5G 0B7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.5601013,-113.4976534
243,UC243,Royal Alexandra Hospital,10240 kingsway ave,Edmonton,AB,T5H 3V9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.5573875,-113.497772
95,UC95,Cross Cancer Institute,11560 university ave,Edmonton,AB,T6G 1Z2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.5182625,-113.5310786
48,UC48,Capitalcare — Norwood,1 Main Street,Edmonton,AB,T5G 3A2,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,53.5344,-113.4903
144,UC144,Grey Nuns Community Hospital,1100 youville dr w,Edmonton,AB,T6L 5X8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.4615831,-113.4297243
46,UC46,Capitalcare — Grandview,1 Main Street,Edmonton,AB,T6H 3V1,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,53.5344,-113.4903
11,UC11,Alberta Hip and Knee Clinic,1 Main Street,Edmonton,AB,T5E 5R8,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,53.5344,-113.4903
109,UC109,East Edmonton Health Centre,1 Main Street,Edmonton,AB,T5B 0C2,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,53.5344,-113.4903
192,UC192,Misericordia Community Hospital,16940 87 ave,Edmonton,AB,T5R 4H5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.5210277,-113.6123197
111,UC111,Edson Healthcare Centre,4716 5 ave,Edson,AB,T7E 1S8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.59182,-116.407
112,UC112,Elk Point Healthcare Centre,5310 50 ave,Elk Point,AB,T0A 1A0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.8969745,-110.9058049
127,UC127,Fairview Health Complex,10628 110 st,Fairview,AB,T0H 1L0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,56.0709656,-118.3845521
131,UC131,Fort Macleod Health Centre,744 26 st s,Fort Macleod,AB,T0L 0Z0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.726332,-113.3932472
133,UC133,Fort Saskatchewan Community Hospital,9401 86 avenue,Fort Saskatchewan,AB,T8L 0C6,,1-800-622-6232,Hospitals,Province of Alberta,Yes,5,53.693159,-113.213229
134,UC134,Fort Saskatchewan Health Centre,9430 95 st,Fort Saskatchewan,AB,T8L 1R8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.7033208,-113.2225242
136,UC136,Fox Creek Health Care Centre,600 third st,Fox Creek,AB,T0H 1P0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,54.4046429,-116.801403
142,UC142,Grande Cache Community Health Complex,10200 shand ave,Grande Cache,AB,T0E 0Y0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.8915173,-119.1192184
143,UC143,Grande Prairie Cancer Centre,10409 98 street,Grande Prairie,AB,T8V 2E8,,1-800-622-6232,Hospitals,Province of Alberta,Yes,5,55.175391,-118.788449
220,UC220,Queen Elizabeth Ii Hospital,10409 98 st,Grande Prairie,AB,T8V 2E8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,55.1752923,-118.786568
146,UC146,Grimshaw / Berwyn and District Community Health Centre,5621 wilcox rd,Grimshaw,AB,T0H 1W0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,56.190388,-117.62725
150,UC150,Hanna Health Centre,904 centre st n,Hanna,AB,T0J 1P0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,51.6489192,-111.9282036
151,UC151,Hardisty Health Centre,4531 47 st,Hardisty,AB,T0B 1V0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.669316,-111.307616
196,UC196,Northwest Health Centre,11202 100 ave,High Level,AB,T0H 1Z0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,58.5135257,-117.1621529
153,UC153,High Prairie Health Complex,4620 53 ave,High Prairie,AB,T0G 1E0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,55.431645,-116.454926
155,UC155,High River General Hospital,560 9 ave w,High River,AB,T1V 1B3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.5751035,-113.8799478
157,UC157,Hinton Healthcare Centre,1280 switzer dr,Hinton,AB,T7V 1V2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.398281,-117.58529
160,UC160,Innisfail Health Centre,5023 42 st,Innisfail,AB,T4G 1A9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.019015,-113.9514399
165,UC165,Jasper (Seton) Healthcare Centre,518 robson st,Jasper,AB,T0E 1E0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.876107,-118.084299
167,UC167,Killam General Hospital,5203 49 ave,Killam,AB,T0B 2L0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.788934,-111.859543
173,UC173,LAC LA BICHE HEALTHCARE CENTRE,9110 93 st,Lac la Biche County,AB,T0A 2C0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,54.764751,-111.964494
174,UC174,Lacombe Hospital & Care Centre,5430 47 ave,Lacombe,AB,T4L 1G8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.4606766,-113.7411041
175,UC175,Lamont Health Care Centre,5216 53 st,Lamont,AB,T0B 2R0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.762612,-112.788581
177,UC177,Leduc Community Hospital,4210 48 st,Leduc,AB,T9E 5Z3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.2548359,-113.5453314
66,UC66,Chinook Regional Hospital,960 19 st s,Lethbridge,AB,T1J 1W5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.68535,-112.8151851
92,UC92,Covenant Health St. Michael’s Health Centre,1 Main Street,Lethbridge,AB,T1J 4V5,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,49.6942,-112.8328
271,UC271,St. Theresa General Hospital,4506 46 ave,Mackenzie County,AB,T0H 1N0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,58.3858843,-116.0122067
180,UC180,Magrath Community Health Site,1 Main Street,Magrath,AB,T0K 1J0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,49.4239,-112.8683
182,UC182,Manning Community Health Centre,600 2 st ne,Manning,AB,T0H 2M0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,56.9279959,-117.621417
183,UC183,Mannville Care Centre,1 Main Street,Mannville,AB,T0B 2W0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,52.62303675,-113.8616761
187,UC187,Mayerthorpe Health Care Centre,4706 54 st,Mayerthorpe,AB,T0E 1N0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.952194,-115.1472169
245,UC245,Sacred Heart Community Health Centre,350 3 ave,McLennan,AB,T0H 2L0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,55.710475,-116.914218
189,UC189,Medicine Hat Regional Hospital,666 5 st sw,Medicine Hat,AB,T1A 4H6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.034733,-110.702725
