,USPS,ST,NAME,ZCTA5,LAT,LON
0,Brandenburg,BB,Hermsdorf,01945,51.4055,13.8937
1,Brandenburg,BB,Schwarzbach,01945,51.45,13.9333
2,Brandenburg,BB,Ruhland,01945,51.4576,13.8664
3,Brandenburg,BB,Hohenbocka,01945,51.431,14.0098
4,Brandenburg,BB,Grünewald,01945,51.4,14
5,Brandenburg,BB,Kroppen,01945,51.3833,13.8
6,Brandenburg,BB,Lindenau,01945,51.4,13.7333
7,Brandenburg,BB,Tettau,01945,51.4333,13.7333
8,Brandenburg,BB,Guteborn,01945,51.4167,13.9333
9,Brandenburg,BB,Schipkau,01968,51.5456,13.9121
10,Brandenburg,BB,Schipkau Hörlitz,01968,51.5299,13.9508
11,Brandenburg,BB,Senftenberg,01968,51.5252,14.0016
12,Brandenburg,BB,Lauchhammer,01979,51.4881,13.7662
13,Brandenburg,BB,Neu-Seeland,01983,51.6214,14.1309
14,Brandenburg,BB,Großräschen,01983,51.5876,14.0109
15,Brandenburg,BB,Schwarzheide,01987,51.4767,13.8556
16,Brandenburg,BB,Frauendorf,01990,51.4148,13.7696
17,Brandenburg,BB,Ortrand,01990,51.375,13.7598
18,Brandenburg,BB,Großkmehlen,01990,51.379,13.725
19,Brandenburg,BB,Schipkau,01993,51.5456,13.9121
20,Brandenburg,BB,Schipkau Schipkau,01993,51.5101,13.8981
21,Brandenburg,BB,"Schipkau Annahütte, Karl-Marx-Siedlung",01994,51.5641,13.8692
22,Brandenburg,BB,Schipkau,01994,51.5456,13.9121
23,Brandenburg,BB,Schipkau Drochow,01994,51.5693,13.9237
24,Brandenburg,BB,"Schipkau Annahütte, Herrnnmühle",01994,51.5558,13.8891
25,Brandenburg,BB,"Schipkau Annahütte, Annahütte",01994,51.5632,13.8955
26,Brandenburg,BB,"Schipkau Annahütte, Annahütte-Siedlung",01994,51.5623,13.8742
27,Brandenburg,BB,Schipkau Meuro,01994,51.5504,13.9244
28,Brandenburg,BB,Schipkau Annahütte,01994,51.5614,13.882
29,Brandenburg,BB,Hosena,01996,51.4547,14.0251
30,Brandenburg,BB,Schipkau Meuro,01998,51.5504,13.9244
31,Brandenburg,BB,Schipkau,01998,51.5456,13.9121
32,Brandenburg,BB,Schipkau Klettwitz,01998,51.5422,13.8994
33,Brandenburg,BB,Cottbus,03042,51.7612,14.3544
34,Brandenburg,BB,Cottbus,03044,51.7754,14.3374
35,Brandenburg,BB,Cottbus,03046,51.756,14.3197
36,Brandenburg,BB,Cottbus,03048,51.7403,14.3198
37,Brandenburg,BB,Cottbus,03050,51.7324,14.3347
38,Brandenburg,BB,Cottbus,03051,51.7667,14.3333
39,Brandenburg,BB,Cottbus,03052,51.7667,14.3333
40,Brandenburg,BB,Cottbus,03053,51.7667,14.3333
41,Brandenburg,BB,Cottbus,03054,51.7667,14.3333
42,Brandenburg,BB,Cottbus,03055,51.7667,14.3333
43,Brandenburg,BB,Groß Oßnig,03058,51.6783,14.3592
44,Brandenburg,BB,Roggosen,03058,51.7043,14.4614
45,Brandenburg,BB,Sergen,03058,51.7023,14.5025
46,Brandenburg,BB,Haasow,03058,51.7426,14.4209
47,Brandenburg,BB,Klein Döbbern,03058,51.6682,14.345
48,Brandenburg,BB,Koppatz,03058,51.6962,14.4266
49,Brandenburg,BB,Frauendorf,03058,51.7007,14.3878
50,Brandenburg,BB,Kiekebusch,03058,51.7235,14.3631
51,Brandenburg,BB,Gablenz,03058,51.6865,14.5094
52,Brandenburg,BB,Laubsdorf,03058,51.6744,14.442
53,Brandenburg,BB,Kathlow,03058,51.7252,14.4839
54,Brandenburg,BB,Groß Döbbern,03058,51.6515,14.3298
55,Brandenburg,BB,Neuhausen,03058,51.6788,14.4163
56,Brandenburg,BB,Gallinchen,03058,51.711,14.3539
57,Brandenburg,BB,Komptendorf,03058,51.6846,14.4727
58,Brandenburg,BB,Groß Gaglow,03058,51.7139,14.3248
59,Brandenburg,BB,Burg (Spreewald),03096,51.8333,14.15
60,Brandenburg,BB,Guhrow,03096,51.812,14.2294
61,Brandenburg,BB,Werben,03096,51.8167,14.1833
62,Brandenburg,BB,Schmogrow-Fehrow,03096,51.85,14.2333
63,Brandenburg,BB,Briesen,03096,51.8155,14.2442
64,Brandenburg,BB,Dissen-Striesow,03096,51.825,14.2833
65,Brandenburg,BB,Kolkwitz,03099,51.75,14.25
66,Brandenburg,BB,Neupetershain,03103,51.608,14.1651
