FIPS_CODE,COUNTY_CODE,COUNTY,ST,STATE,FOOD_INSECURITY,SEVERE_HOUSING_COST_BURDEN,UNEMPLOYED,NO_VEHICLE_ACCESS,UNINSURED
0,0,Abano Terme,20,Veneto,0.15,0.15,0.1,0.15,0.1
1,1,Abbadia,10,Marche,0.15,0.15,0.1,0.15,0.1
2,2,Abbadia Cerreto,09,Lombardia,0.15,0.15,0.1,0.15,0.1
3,3,Abbadia Lariana,09,Lombardia,0.15,0.15,0.1,0.15,0.1
4,4,Abbadia San Salvatore,16,Toscana,0.15,0.15,0.1,0.15,0.1
5,5,Abbasanta,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
6,6,Abbateggio,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
7,7,Abbazia,09,Lombardia,0.15,0.15,0.1,0.15,0.1
8,8,Abbazia Pisani,20,Veneto,0.15,0.15,0.1,0.15,0.1
9,9,Abbiategrasso,09,Lombardia,0.15,0.15,0.1,0.15,0.1
10,10,Abetone,16,Toscana,0.15,0.15,0.1,0.15,0.1
11,11,Abriola,02,Basilicata,0.15,0.15,0.1,0.15,0.1
12,12,Acate,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
13,13,Accadia,13,Puglia,0.15,0.15,0.1,0.15,0.1
14,14,Acceglio,12,Piemonte,0.15,0.15,0.1,0.15,0.1
15,15,Accettura,02,Basilicata,0.15,0.15,0.1,0.15,0.1
16,16,Acciano,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
17,17,Acciaroli,04,Campania,0.15,0.15,0.1,0.15,0.1
18,18,Acconia,03,Calabria,0.15,0.15,0.1,0.15,0.1
19,19,Accumoli,07,Lazio,0.15,0.15,0.1,0.15,0.1
20,20,Acerenza,02,Basilicata,0.15,0.15,0.1,0.15,0.1
21,21,Acerno,04,Campania,0.15,0.15,0.1,0.15,0.1
22,22,Acerra,04,Campania,0.15,0.15,0.1,0.15,0.1
23,23,Aci Bonaccorsi,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
24,24,Aci Castello,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
25,25,Aci Catena,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
26,26,Aci Sant'Antonio,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
27,27,Aci Trezza,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
28,28,Acireale,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
29,29,Acquaficara,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
30,30,Acquafondata,07,Lazio,0.15,0.15,0.1,0.15,0.1
31,31,Acquaformosa,03,Calabria,0.15,0.15,0.1,0.15,0.1
32,32,Acquafredda,09,Lombardia,0.15,0.15,0.1,0.15,0.1
33,33,Acqualagna,10,Marche,0.15,0.15,0.1,0.15,0.1
34,34,Acquanegra Cremonese,09,Lombardia,0.15,0.15,0.1,0.15,0.1
35,35,Acquapendente,07,Lazio,0.15,0.15,0.1,0.15,0.1
36,36,Acquappesa,03,Calabria,0.15,0.15,0.1,0.15,0.1
37,37,Acquarica,13,Puglia,0.15,0.15,0.1,0.15,0.1
38,38,Acquaro,03,Calabria,0.15,0.15,0.1,0.15,0.1
39,39,Acquarola,04,Campania,0.15,0.15,0.1,0.15,0.1
40,40,Acquasanta Terme,10,Marche,0.15,0.15,0.1,0.15,0.1
41,41,Acquasparta,18,Umbria,0.15,0.15,0.1,0.15,0.1
42,42,Acquavella,04,Campania,0.15,0.15,0.1,0.15,0.1
43,43,Acquavena,04,Campania,0.15,0.15,0.1,0.15,0.1
44,44,Acquaviva,16,Toscana,0.15,0.15,0.1,0.15,0.1
45,45,Acquaviva,07,Lazio,0.15,0.15,0.1,0.15,0.1
46,46,Acquaviva Collecroce,11,Molise,0.15,0.15,0.1,0.15,0.1
47,47,Acquaviva Picena,10,Marche,0.15,0.15,0.1,0.15,0.1
48,48,Acquaviva Platani,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
49,49,Acquedolci,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
50,50,Acqui Terme,12,Piemonte,0.15,0.15,0.1,0.15,0.1
51,51,Acri,03,Calabria,0.15,0.15,0.1,0.15,0.1
52,52,Acuto,07,Lazio,0.15,0.15,0.1,0.15,0.1
53,53,Adelfia,13,Puglia,0.15,0.15,0.1,0.15,0.1
54,54,Adrano,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
55,55,Adrara San Martino,09,Lombardia,0.15,0.15,0.1,0.15,0.1
56,56,Adrara San Rocco,09,Lombardia,0.15,0.15,0.1,0.15,0.1
57,57,Adria,20,Veneto,0.15,0.15,0.1,0.15,0.1
58,58,Adro,09,Lombardia,0.15,0.15,0.1,0.15,0.1
59,59,Affi,20,Veneto,0.15,0.15,0.1,0.15,0.1
60,60,Affile,07,Lazio,0.15,0.15,0.1,0.15,0.1
61,61,Afragola,04,Campania,0.15,0.15,0.1,0.15,0.1
62,62,Agazzano,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
63,63,Agello,18,Umbria,0.15,0.15,0.1,0.15,0.1
64,64,Agerola,04,Campania,0.15,0.15,0.1,0.15,0.1
65,65,Aggius,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
66,66,Agira,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
67,67,Agliana,16,Toscana,0.15,0.15,0.1,0.15,0.1
68,68,Agliano,12,Piemonte,0.15,0.15,0.1,0.15,0.1
69,69,Agliano Terme,12,Piemonte,0.15,0.15,0.1,0.15,0.1
70,70,Agliate,09,Lombardia,0.15,0.15,0.1,0.15,0.1
71,71,Aglie,12,Piemonte,0.15,0.15,0.1,0.15,0.1
72,72,Aglientu,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
73,73,Agna,20,Veneto,0.15,0.15,0.1,0.15,0.1
74,74,Agnadello,09,Lombardia,0.15,0.15,0.1,0.15,0.1
75,75,Agnana Calabra,03,Calabria,0.15,0.15,0.1,0.15,0.1
76,76,Agnone,04,Campania,0.15,0.15,0.1,0.15,0.1
77,77,Agnone,11,Molise,0.15,0.15,0.1,0.15,0.1
78,78,Agnosine,09,Lombardia,0.15,0.15,0.1,0.15,0.1
79,79,Agordo,20,Veneto,0.15,0.15,0.1,0.15,0.1
80,80,Agosta,07,Lazio,0.15,0.15,0.1,0.15,0.1
81,81,Agra,09,Lombardia,0.15,0.15,0.1,0.15,0.1
82,82,Agrano,12,Piemonte,0.15,0.15,0.1,0.15,0.1
83,83,Agrate,12,Piemonte,0.15,0.15,0.1,0.15,0.1
84,84,Agrate Brianza,09,Lombardia,0.15,0.15,0.1,0.15,0.1
85,85,Agrate Conturbia,12,Piemonte,0.15,0.15,0.1,0.15,0.1
86,86,Agrigento,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
87,87,Agropoli,04,Campania,0.15,0.15,0.1,0.15,0.1
88,88,Agugliano,10,Marche,0.15,0.15,0.1,0.15,0.1
89,89,Agugliaro,20,Veneto,0.15,0.15,0.1,0.15,0.1
90,90,Aicurzio,09,Lombardia,0.15,0.15,0.1,0.15,0.1
91,91,Aidomaggiore,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
92,92,Aidone,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
93,93,Aielli,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
94,94,Aielli Stazione,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
