,USPS,ST,NAME,ZCTA5,LAT,LON
0,Abruzzi,01,Barete,67010,42.4501,13.2806
1,Abruzzi,01,Cagnano Amiterno,67012,42.4574,13.2279
2,Abruzzi,01,San Giovanni,67012,42.4642,13.2584
3,Abruzzi,01,Mascioni,67013,42.5282,13.3492
4,Abruzzi,01,Campotosto,67013,42.5588,13.368
5,Abruzzi,01,Ortolano,67013,42.5193,13.4238
6,Abruzzi,01,Poggio Cancelli,67013,42.5623,13.327
7,Abruzzi,01,Capitignano,67014,42.5204,13.3012
8,Abruzzi,01,Montereale,67015,42.5233,13.2459
9,Abruzzi,01,San Giovanni Paganica,67015,42.5057,13.2762
10,Abruzzi,01,Ville Di Fano,67015,42.5248,13.1864
11,Abruzzi,01,Cesaproba,67015,42.4985,13.1864
12,Abruzzi,01,Marana Di Montereale,67015,42.4967,13.2236
13,Abruzzi,01,Aringo,67015,42.5554,13.2671
14,Abruzzi,01,Marana,67015,42.4967,13.2236
15,Abruzzi,01,San Lorenzo Di Pizzoli,67017,42.4253,13.3206
16,Abruzzi,01,Marruci,67017,42.4306,13.3097
17,Abruzzi,01,Pizzoli,67017,42.436,13.2989
18,Abruzzi,01,Sella Di Corno,67019,42.3666,13.1814
19,Abruzzi,01,Scoppito,67019,42.3695,13.2594
20,Abruzzi,01,Vigliano,67019,42.3492,13.2188
21,Abruzzi,01,Fontecchio,67020,42.2303,13.6061
22,Abruzzi,01,Civitaretenga,67020,42.2458,13.7059
23,Abruzzi,01,Sant'Eusanio Forconese,67020,42.2895,13.5243
24,Abruzzi,01,Carapelle Calvisio,67020,42.2991,13.6864
25,Abruzzi,01,Fagnano Alto,67020,42.2472,13.6721
26,Abruzzi,01,Gagliano Aterno,67020,42.126,13.7002
27,Abruzzi,01,Villa Sant'Angelo,67020,42.2704,13.5371
28,Abruzzi,01,Tussio,67020,42.2651,13.6407
29,Abruzzi,01,Carrufo,67020,42.3294,13.7719
30,Abruzzi,01,Calascio,67020,42.326,13.697
31,Abruzzi,01,Molina Aterno,67020,42.149,13.7354
32,Abruzzi,01,Caporciano,67020,42.25,13.6746
33,Abruzzi,01,Castelnuovo,67020,42.2957,13.6282
34,Abruzzi,01,Acciano,67020,42.1768,13.7178
35,Abruzzi,01,Prata D'Ansidonia,67020,42.2779,13.6083
36,Abruzzi,01,Collepietro,67020,42.2209,13.781
37,Abruzzi,01,Beffi,67020,42.1931,13.6788
38,Abruzzi,01,San Pio Delle Camere,67020,42.2842,13.6557
39,Abruzzi,01,Santo Stefano Di Sessanio,67020,42.3434,13.6448
40,Abruzzi,01,Navelli,67020,42.2372,13.7296
41,Abruzzi,01,Goriano Valli,67020,42.1807,13.6693
42,Abruzzi,01,Roccapreturo,67020,42.1963,13.6976
43,Abruzzi,01,Castel Di Ieri,67020,42.1135,13.742
44,Abruzzi,01,Fossa,67020,42.2927,13.4878
45,Abruzzi,01,Castelnuovo Di San Pio Delle Camere,67020,42.2957,13.6282
46,Abruzzi,01,Tione Degli Abruzzi,67020,42.2039,13.6357
47,Abruzzi,01,Castelvecchio Calvisio,67020,42.3113,13.6872
48,Abruzzi,01,Villa Santa Lucia Degli Abruzzi,67020,42.3329,13.7779
49,Abruzzi,01,San Benedetto In Perillis,67020,42.1838,13.77
50,Abruzzi,01,Barisciano,67021,42.3246,13.5904
51,Abruzzi,01,Picenze,67021,42.3206,13.5404
52,Abruzzi,01,Capestrano,67022,42.2681,13.7678
53,Abruzzi,01,Castel Del Monte,67023,42.3654,13.7259
54,Abruzzi,01,Castelvecchio Subequo,67024,42.1288,13.7287
55,Abruzzi,01,Ofena,67025,42.3254,13.7586
56,Abruzzi,01,Poggio Picenze,67026,42.3206,13.5404
57,Abruzzi,01,Raiano,67027,42.1016,13.8139
58,Abruzzi,01,San Demetrio Ne' Vestini,67028,42.2896,13.5552
59,Abruzzi,01,Secinaro,67029,42.1506,13.6814
60,Abruzzi,01,Torre Dei Nolfi,67030,42.0439,13.8694
61,Abruzzi,01,Villetta Barrea,67030,41.7765,13.9389
62,Abruzzi,01,Villalago,67030,41.9351,13.8387
63,Abruzzi,01,Pacentro,67030,42.0504,13.9915
64,Abruzzi,01,Opi,67030,41.7784,13.8293
65,Abruzzi,01,Civitella Alfedena,67030,41.7653,13.9427
66,Abruzzi,01,Goriano Sicoli,67030,42.0801,13.7746
67,Abruzzi,01,Bugnara,67030,42.0238,13.8614
68,Abruzzi,01,Ateleta,67030,41.8544,14.1981
