,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
0,10000,118 Bologna Soccorso,,Marzabotto,,40043,,,,,,,44.3437299,11.2690951
1,10001,A.S.L.,,Colle di Val d'Elsa,Toscana,53034,,,,,,,43.4106947,11.135165
2,10002,A.S.L. CN1 - Avis,Piazza Andrea Willy Burgo 1,Verzuolo,Piemonte,12039,,,,,,,44.60195,7.4813442
3,10003,A.S.L. NA1,,Napoli,Campania,80127,,,,,,,40.8478584,14.227409
4,10004,A.S.L. Roma C,,Roma,Lazio,00181,,,,,,,41.8776857,12.5298555
5,10005,ANFASS Savona,,Savona,Liguria,17100,,,,,,,44.3149142,8.4856439
6,10006,AOVV,,Chiavenna,Lombardia,23022,,,,,Yes,,46.3226233,9.4001921
7,10007,APSS Banca del Sangue,,Trento,Trentino-alto Adige,38122,,,,,No,,46.0617251,11.1269017
8,10008,APSS Villa Igea,,Trento,Trentino-alto Adige,38122,,,,,,,46.061813,11.1275484
9,10009,ASL,,Scalea,Calabria,87029,,,,,No,,39.8241042,15.7809218
10,10010,ASL,,Scandicci,Toscana,50018,,,,,,,43.7644253,11.1830936
11,10011,ASL,,Rende,Calabria,87036,,,,,,,39.3588839,16.2417442
12,10012,ASL,,Poggio Mirteto,Lazio,02047,,,,,,,42.2705904,12.6870417
13,10013,ASL,,Montesarchio,Campania,82016,,,,,,,41.0562056,14.6245331
14,10014,ASL,,Petilia Policastro,Calabria,88837,,,,,No,,39.1147507,16.7831501
15,10015,ASL - Corteolona,Via dei Longobardi 4,Corteolona e Genzone,Lombardia,27014,,,,,,,45.1546725,9.3721834
16,10016,ASL 15 Alta Padovana - Distaccamento Carmignano di Brenta,,Carmignano di Brenta,Veneto,35010,,,,,,,45.6266725,11.7020772
17,10017,ASL 5 Unità Cure Primarie,,Terricciola,Toscana,56030,,,,,,,43.5405701,10.7016994
18,10018,"ASL Avellino, Presidio Ospedaliero Sant'Ottone Frangipane",,Ariano Irpino,Campania,83031,,,,,,,41.1495151,15.0831758
19,10019,ASL BI - Presidio sanitario (ex Ospedaletto),,Valdilana,Piemonte,13835,,,,,,,45.6726811,8.1591287
20,10020,ASL Bari,,Bari,Puglia,70122,,,,,No,,41.1365938,16.8418377
21,10021,ASL Casaccia,Via Anguillarese nan,Roma,Lazio,00185,,,,,,,42.0444536,12.3022279
22,10022,ASL Caserta Palazzo della salute,,,Campania,,,,,,No,,41.0555128,14.3419016
23,10023,ASL Cepagatti DSB,Via Piano Ripa nan,Cepagatti,,65012,,,,,,,42.3586956,14.0674803
24,10024,ASL Cirò Marina,Via Palmiro Togliatti nan,Cirò Marina,Calabria,88811,,,,,,,39.3660542,17.1250336
25,10025,ASL Dipartimento di prevenzione,,Teramo,,64100,,,,,No,,42.6735871,13.7278175
26,10026,ASL Mandello del Lario,,Mandello del Lario,Lombardia,23826,,,,,,,45.9182254,9.3225104
27,10027,ASL NA 1 - Poliambulatorio,,Napoli,Campania,80125,,,,,No,,40.820024,14.1912676
28,10028,ASL NA 2 NORD - Distretto 46 Acerra,,Acerra,Campania,80011,,,,,,,40.9467693,14.3787784
29,10029,ASL NA1 - Poliambulatorio,,Napoli,Campania,80125,,,,,No,,40.831155,14.198108
30,10030,ASL NA1 - Poliambulatorio,,Napoli,Campania,80132,,,,,No,,40.8305118,14.2466195
31,10031,ASL NA1 - Poliambulatorio,,Napoli,Campania,80126,,,,,No,,40.8418316,14.2016262
32,10032,ASL NA1 Poliambulatorio,,Napoli,Campania,80141,,,,,No,,40.8586844,14.2722031
33,10033,ASL RM5 Sede di Palestrina,,Palestrina,Lazio,00036,,+39 06 95322211,,,No,,41.8392209,12.8881213
34,10034,ASL TO5,,Santena,Piemonte,10026,,,,,No,,44.9513694,7.7699919
35,10035,ASP,,Crotone,Calabria,88900,,,,,No,,39.0576588,17.1141431
36,10036,ASP 5 Reggio Calabria - Ex ASL 10 Palmi,,Palmi,Calabria,89015,,,,,,,38.3778989,15.8696914
37,10037,ASS4 - Centro territoriale di Tricesimo,,Tricesimo,Friuli-venezia Giulia,33019,,,,,No,,46.1582849,13.2245783
38,10038,ASST Bergamo Ovest,Viale Natale Betelli 2,Dalmine,Lombardia,24044,,,,,,,45.64828,9.6019667
39,10039,Administration and mortuary,,,Sardegna,,,,,,,,40.3006894,8.4956226
40,10040,Ambulatori,,Lavis,Trentino-alto Adige,38015,,,,,,,46.1418978,11.1069814
41,10041,Ambulatori,,Artegna,Friuli-venezia Giulia,33011,,,,,,,46.242117,13.1564266
42,10042,Ambulatorio,,San Quirico d'Orcia,Toscana,53027,,,,,,,43.0584616,11.603566
43,10043,Ambulatorio ASL 9 Siena,,Santa Fiora,Toscana,58037,,,,,,,42.8336795,11.5889376
44,10044,Ambulatorio Medico,,Frascineto,Calabria,87010,,,,,No,,39.8287965,16.3137863
45,10045,Ambulatorio Policlinico Casilino - Edificio D,Via Casilina 1040,Roma,Lazio,00185,,,,,,,41.8674904,12.5882558
46,10046,Amedeo di Savoia,,Torino,Piemonte,10123,,,,,,,45.0887575,7.6596936
47,10047,Andrea Tortora,,Pagani,Campania,84016,,,,,,,40.7472555,14.621024
48,10048,Anthea,,Bari,Puglia,70122,,,,,,,41.1038554,16.8564099
49,10049,Arcispedale Sant'Anna,,Ferrara,,44121,,,,,Yes,,44.8014753,11.7000088
50,10050,Area Malpighi,,Bologna,,40138,,,,,,,44.4892451,11.3663723
51,10051,Area Malpighi,,Bologna,,40138,,,,,,,44.489767,11.3649961
52,10052,Area ed edifici Ex Ospedale Psichiatrico,Via Pratozanino nan,Cogoleto,Liguria,16016,,,,,No,,44.394418,8.6235732
53,10053,Arnaldo Angelucci,,Subiaco,Lazio,00028,,,,,,,41.9322255,13.0862424
54,10054,Asl,Corso Lodi 94,Milano,Lombardia,20139,,,,,,,45.4425983,9.2185176
55,10055,Asl,,Carignano,Piemonte,10041,,,,,,,44.9054467,7.6758523
56,10056,Asl 5 Presidio Distrettuale Vecchiano,,Vecchiano,Toscana,56019,,,,,No,,43.7848792,10.3851504
57,10057,Associazione Pubblica Assistenza Castello di Serravalle Onlus,Via venticinque Aprile 75,Valsamoggia,,40050,,0516704815,,,Yes,,44.4408795,11.0648908
58,10058,Ausl Cerversi,,Cattolica,,47841,,,,,,,43.9522419,12.7355588
59,10059,Avis,,Bergamo,Lombardia,24121,,,,,No,,45.7183006,9.684695
60,10060,Avis comunale di Casalmaggiore - Associazione volontari italiani sangue,Via Guerrazzi nan,Casalmaggiore,Lombardia,26041,,,,,,,44.9944056,10.4122618
61,10061,Avis sezione di Platania,,Platania,Calabria,88040,,,,,,,39.0068851,16.3214929
62,10062,Azienda Ospedale Piemonte,,,Sicilia,,,,,,,,38.1816969,15.5454678
63,10063,Azienda Ospedaliera Cardinale Giovanni Panico,Via Pio X 4,Tricase,Puglia,73039,,,,,,,39.936623,18.3576239
64,10064,Azienda Ospedaliera Gravina e Santo Pietro,,,Sicilia,,,,,,,,37.1061523,14.4904143
65,10065,Azienda Ospedaliera Mellino Mellini,Via delle Battaglie nan,Chiari,Lombardia,25032,,,,,Yes,,45.5389887,9.9336571
66,10066,Azienda Ospedaliera Ospedale di Circolo di Busto Arsizio,,Busto Arsizio,Lombardia,21052,,,,,Yes,,45.624518,8.8447564
67,10067,Azienda Ospedaliera Papardo,,,Sicilia,,,,,,Yes,,38.2653678,15.5955523
68,10068,Azienda Ospedaliera San Giovanni Addolorata,Via di Santo Stefano Rotondo 5,Roma,Lazio,00184,,06 7705 4503,,,,,41.8851918,12.4980921
69,10069,Azienda Ospedaliera Sant'Antonio Abate - Gallarate,Via Eusebio Pastori 4,Gallarate,Lombardia,21013,,+39 0331 751111,,,Yes,,45.6576103,8.7916406
70,10070,Azienda Ospedaliera Universitaria - sassari,,,Sardegna,,,,,,,,40.7208265,8.5553419
71,10071,Azienda Ospedaliera Universitaria Federico II,,Napoli,Campania,80133,,,,,,,40.8677902,14.2225716
72,10072,"Azienda Ospedaliera Universitaria Policlinico ""Paolo Giaccone""",,,Sicilia,,,,,,,,38.1049977,13.3626637
73,10073,Azienda Ospedaliera Universitaria di Careggi,,Firenze,Toscana,50127,,,,,Yes,,43.8121396,11.2483455
74,10074,Azienda Ospedaliera Zappatoni,Via Quintiliano Di Vona nan,Cassano d'Adda,Lombardia,20062,,,,,No,,45.5233874,9.5158962
75,10075,Azienda Ospedaliera di Caserta Sant'Anna e San Sebastiano,,Caserta,Campania,81100,,,,,Yes,,41.0861206,14.3313619
76,10076,Azienda Ospedaliera di Padova,Via Nicolò Giustiniani 2,Padova,Veneto,35128,,,,,Yes,,45.4019136,11.8890089
77,10077,Azienda Ospedialiera San Carlo,,Pescopagano,Basilicata,85020,,,,,,,40.8348974,15.3945379
78,10078,Azienda Sanitaria Locale,,Montecorvino Rovella,Campania,84096,,,,,,,40.6678912,15.1014221
79,10079,Azienda Sanitaria Locale Gavardo,,Gavardo,Lombardia,25085,,,,,,,45.5822151,10.4374088
80,10080,Azienda Sanitaria Provinciale Caltanissetta,,,Sicilia,,,,,,,,37.4920024,14.0438534
81,10081,Azienda Sanitaria Provinciale Caltanissetta,,,Sicilia,,,,,,,,37.4832816,14.0604564
82,10082,Azienda Sanitaria Provinciale Catanzaro Polo Sanitario,,Chiaravalle Centrale,Calabria,88064,,,,,Yes,,38.6815743,16.4205712
83,10083,Azienda Sanitaria Provinciale di Palermo,,,Sicilia,,,,,,,,37.7046563,13.2567593
84,10084,Azienda USL - Casa della Salute,,Medesano,,43014,,,,,,,44.7592424,10.1366605
85,10085,Azienda USL Toscana Nord Ovest - Distretto Collesalvetti,,Collesalvetti,Toscana,57014,,,,,,,43.5883926,10.4776807
86,10086,"Azienda Universitario-Ospedaliera ""Maggiore della Carità""",,Novara,Piemonte,28100,,,,,Yes,,45.4416489,8.6201327
87,10087,Azienda ospedaliera Arcispedale Santa Maria Nuova,Viale Risorgimento 80,Reggio nell'Emilia,,42121,,,,,Yes,,44.6871708,10.6317061
88,10088,Azienda ospedaliera Sant'Elia,,,Sicilia,,,,,,Yes,,37.4914865,14.0303938
89,10089,Azienda ospedaliere Cannizzaro,,,Sicilia,,,,,,Yes,,37.5448561,15.1133436
90,10090,Bagno WC,,Padula,Campania,84034,,,,,,,40.3375999,15.674985
91,10091,Bassa Val di Cecina,,Cecina,Toscana,57023,,,,,,,43.3150551,10.5293701
92,10092,Bezirkskrankenhaus Schlanders - Ospedale di distretto Silandro,Krankenhausstraße 3,Silandro,Trentino-alto Adige,39028,,,,,Yes,,46.6286962,10.7776997
93,10093,C.N.S.A.S. Serv.Reg.Emilia Romagna,,Castelnovo Ne' Monti,,42035,,,,,,,44.4523884,10.4671764
94,10094,CAsa di cura Villa Fiorita,Via Venti Settembre 55,Perugia,Umbria,06123,,+39 075 575981,,,No,,43.1036509,12.3825426
95,10095,COF Lanzo,,Alta Valle Intelvi,Lombardia,22024,,,,,,,45.9935262,9.0398079
96,10096,COT,,,Sicilia,,,,,,,,38.1898283,15.5439559
97,10097,CRI Cesenatico,,Cesenatico,,47042,,,,,,,44.1989169,12.3964471
98,10098,Casa Della Salute di Colorno-Torrile,,Colorno,,43052,,,,,,,44.9342253,10.3756501
99,10099,Casa Di Cura Villa Pini D'Abruzzo,,Chieti,,66100,,,,,,,42.3797246,14.1878767
100,10100,Casa Serena,,Brembate di Sopra,Lombardia,24030,,,,,,,45.7209452,9.5842648
101,10101,Casa Sollievo della Sofferenza,,San Giovanni Rotondo,Puglia,71013,,,,,,,41.7090351,15.7086633
102,10102,Casa del Sole,,Formia,Lazio,04023,,+39 0771 324901,,,No,,41.2520501,13.5890248
103,10103,Casa della Divina Provvidenza,,Bisceglie,Puglia,76011,,,,,,,41.2456159,16.498848
104,10104,"Casa della Divina Provvidenza Ospedale ""Don Uva""",,Foggia,Puglia,71121,,,,,,,41.4682505,15.524307
105,10105,Casa della Salute,Piazzale P. Vaccaro e G. Laurito nan,Lungro,Calabria,87010,,,,,,,39.7284294,16.1420241
106,10106,Casa della Salute,Via Agostino Paci 1,Sarzana,Liguria,19038,,,,,,,44.1139748,9.9632599
107,10107,Casa della Salute,Piazzale Rita Levi Montalcini nan,Casalecchio di Reno,,40033,,,,,,,44.4761092,11.2737471
108,10108,"Casa della Salute ""Finale Emilia""",Piazza Antonio Gramsci nan,Finale Emilia,,41034,,,,,Yes,,44.8332136,11.2973219
109,10109,Casa della Salute - ULSS 7 Pedemontana,,Schio,Veneto,36015,,,,,,,45.719337,11.3555745
110,10110,Casa della Salute del Comune di Capannori,,Capannori,Toscana,55014,,,,,,,43.8966205,10.5587567
111,10111,Casa della salute,Viale Roma 3,Castel Bolognese,,48014,,,,,No,,44.3176656,11.8005193
112,10112,Casa della salute,,Treia,Marche,62010,,,,,,,43.3074958,13.315308
113,10113,Casa di Betania Honlus,,Tricase,Puglia,73039,,,,,,,39.9369155,18.3578131
114,10114,"Casa di Cura ""Maria Grazia Barone""",,Foggia,Puglia,71121,,,,,,,41.4566647,15.5470064
115,10115,"Casa di Cura ""San Raffaele""",,,,,,,,,,,42.0723713,13.9116572
116,10116,"Casa di Cura ""Villa Bianca""",,Trento,Trentino-alto Adige,38122,,,,,,,46.0625375,11.1264718
117,10117,"Casa di Cura ""Villa Tirrena""",,Livorno,Toscana,57124,,,,,,,43.5377439,10.3070389
118,10118,"Casa di Cura ""Villa dei Pini""",,Firenze,Toscana,50122,,,,,No,,43.7594684,11.2334997
119,10119,Casa di Cura - Padre Pio,,Adelfia,Puglia,70010,,,,,No,,41.0019213,16.859202
120,10120,Casa di Cura Ambrosiana,,Cesano Boscone,Lombardia,20090,,,,,,,45.4494513,9.0898964
121,10121,Casa di Cura Città di Aprilia,,Aprilia,Lazio,04011,,,,,,,41.5869133,12.6492127
122,10122,Casa di Cura Città di Parma,,Parma,,43123,,,,,,,44.785261,10.3386086
123,10123,Casa di Cura Cobellis,Contrada Badia nan,Vallo della Lucania,Campania,84078,,+39 0974 75888,,,,,40.2311585,15.2423013
124,10124,Casa di Cura Dottor Pederzoli,Via Monte Baldo 24,Peschiera del Garda,Veneto,37019,,+39 045 644 91 11,,,Yes,,45.4435685,10.7056203
125,10125,Casa di Cura La Madonnina,Via Quadronno 29,Milano,Lombardia,20122,,,,,,,45.4548598,9.1948442
126,10126,Casa di Cura Liotti,Via Serafino Siepi 11,Perugia,Umbria,06123,,+39 075 5721647,,,No,,43.1132806,12.3806035
127,10127,Casa di Cura Maddonna della Salute,Via Nicola Badaloni 25,Porto Viro,Veneto,45014,,,,,,,45.0259392,12.2229745
128,10128,Casa di Cura Malzoni - Villa dei Platani,Via Carmelo Errico 2,Avellino,Campania,83100,,+39 0825 7961,,,,,40.9115358,14.7744888
129,10129,Casa di Cura Montanari,Via Giuseppe Montanari 1,Morciano di Romagna,,47833,,,,,,,43.9137281,12.6479464
130,10130,Casa di Cura Montevergine,,Mercogliano,Campania,83013,,,,,,,40.9226493,14.7457917
131,10131,Casa di Cura Nuova ITOR,,Roma,Lazio,00157,,,,,,,41.9244238,12.54221
132,10132,Casa di Cura Ospedale Internazionale Villa Benti,,Napoli,Campania,80122,,,,,,,40.8367678,14.2273975
133,10133,Casa di Cura Papa Giovanni XXIII,,Monastier di Treviso,Veneto,31050,,,,,,,45.6581811,12.4262411
134,10134,Casa di Cura Privata Città di BRA,Strada Montenero 1,Bra,Piemonte,12042,,+39,,,No,,44.6972238,7.8591479
135,10135,Casa di Cura Privata Villa Santa Apollonia,nan 37/39,Bergamo,Lombardia,24121,,,,,No,,45.7136855,9.6787998
136,10136,Casa di Cura Privata di S. M. Maddalena,Via Gorizia 2,Occhiobello,Veneto,45030,,+39 0425 768 411,,,,,44.8922017,11.6110905
137,10137,Casa di Cura Privata “Villa Serena”,,Città Sant'Angelo,,65013,,,,,,,42.519816,14.1114848
138,10138,Casa di Cura Quarenghi,,San Pellegrino Terme,Lombardia,24016,,,,,,,45.8367858,9.6632997
139,10139,Casa di Cura San Giorgio,,Pordenone,Friuli-venezia Giulia,33170,,,,,No,,45.9459036,12.660107
140,10140,Casa di Cura San Giovanni,Via Matteo Civitali 71,Milano,Lombardia,20151,,,,,,,45.4742552,9.1287649
141,10141,Casa di Cura San Rossore,Viale delle Cascine 152/F,Pisa,Toscana,56125,,+39 050 586111,,,No,,43.7246775,10.3744385
142,10142,Casa di Cura Sant'Anna,,Crotone,Calabria,88900,,,,,Yes,,39.0619303,17.1301854
143,10143,Casa di Cura Sant'Anna,,Crotone,Calabria,88900,,,,,No,,39.0557448,17.0893051
144,10144,Casa di Cura Toniolo,Via Toscana nan,Bologna,,40141,,,,,,,44.4668955,11.3708864
145,10145,Casa di Cura Tortorella,Via Nicola Aversano 1,Salerno,Campania,84123,,+39 089 2578111,,,,,40.681474,14.7685283
146,10146,Casa di Cura Tricarico Rosano,Via Capo Tirone 14,Belvedere Marittimo,Calabria,87021,,+39 0985 849091,,,Yes,,39.6236293,15.8478883
147,10147,Casa di Cura Villa Cintia,,Napoli,Campania,80126,,,,,No,,40.8449265,14.2043869
148,10148,Casa di Cura Villa Esther,Via Gino Di Biase 18,Bojano,Molise,86021,,+39 0874 751001,,,,,41.4882342,14.4733949
149,10149,Casa di Cura Villa Fiorita,,Capua,Campania,81043,,+39 0823 997211,,,,,41.1194342,14.2005345
150,10150,Casa di Cura Villa Gemma,Corso Giuseppe Zanardelli nan,Toscolano Maderno,Lombardia,25088,,,,,No,,45.62508,10.5730675
