,USPS,ST,NAME,ZCTA5,LAT,LON
0,Møre Og Romsdal,08,Kristiansund N,6501,63.1101,7.7552
1,Møre Og Romsdal,08,Kristiansund N,6502,63.1101,7.7552
2,Møre Og Romsdal,08,Kristiansund N,6503,63.1101,7.7552
3,Møre Og Romsdal,08,Kristiansund N,6504,63.1101,7.7552
4,Møre Og Romsdal,08,Kristiansund N,6506,63.1101,7.7552
5,Møre Og Romsdal,08,Kristiansund N,6507,63.1101,7.7552
6,Møre Og Romsdal,08,Kristiansund N,6508,63.1101,7.7552
7,Møre Og Romsdal,08,Kristiansund N,6509,63.1101,7.7552
8,Møre Og Romsdal,08,Kristiansund N,6510,63.1101,7.7552
9,Møre Og Romsdal,08,Kristiansund N,6511,63.1101,7.7552
10,Møre Og Romsdal,08,Kristiansund N,6512,63.1101,7.7552
11,Møre Og Romsdal,08,Kristiansund N,6514,63.1101,7.7552
12,Møre Og Romsdal,08,Kristiansund N,6515,63.1101,7.7552
13,Møre Og Romsdal,08,Kristiansund N,6516,63.1101,7.7552
14,Møre Og Romsdal,08,Kristiansund N,6517,63.1101,7.7552
15,Møre Og Romsdal,08,Kristiansund N,6518,63.1101,7.7552
16,Møre Og Romsdal,08,Frei,6520,63.0275,7.7907
17,Møre Og Romsdal,08,Frei,6521,63.0275,7.7907
18,Møre Og Romsdal,08,Frei,6522,63.0275,7.7907
19,Møre Og Romsdal,08,Frei,6523,63.0275,7.7907
20,Møre Og Romsdal,08,Frei,6524,63.0275,7.7907
21,Møre Og Romsdal,08,Frei,6525,63.0275,7.7907
22,Møre Og Romsdal,08,Frei,6527,63.0275,7.7907
23,Møre Og Romsdal,08,Frei,6528,63.0275,7.7907
24,Møre Og Romsdal,08,Frei,6529,63.0275,7.7907
25,Møre Og Romsdal,08,Kristiansund N,6546,63.1101,7.7552
26,Møre Og Romsdal,08,Kristiansund N,6547,63.1101,7.7552
27,Møre Og Romsdal,08,Kristiansund N,6548,63.1101,7.7552
28,Møre Og Romsdal,08,Kristiansund N,6549,63.1101,7.7552
29,Møre Og Romsdal,08,Vistdal,6364,62.7107,7.9319
30,Møre Og Romsdal,08,Vistdal,6365,62.7107,7.9319
31,Møre Og Romsdal,08,Molde,6401,62.7371,7.0068
32,Møre Og Romsdal,08,Molde,6402,62.7371,7.0068
33,Møre Og Romsdal,08,Molde,6403,62.7371,7.0068
34,Møre Og Romsdal,08,Molde,6404,62.7371,7.0068
35,Møre Og Romsdal,08,Molde,6405,62.7371,7.0068
36,Møre Og Romsdal,08,Molde,6407,62.7371,7.0068
37,Møre Og Romsdal,08,Molde,6410,62.7377,7.1201
38,Møre Og Romsdal,08,Molde,6411,62.7359,7.0854
39,Møre Og Romsdal,08,Molde,6412,62.7374,7.1378
40,Møre Og Romsdal,08,Molde,6413,62.7393,7.1593
41,Møre Og Romsdal,08,Molde,6414,62.7437,7.1536
42,Møre Og Romsdal,08,Molde,6415,62.7409,7.1792
43,Møre Og Romsdal,08,Molde,6416,62.7438,7.2036
44,Møre Og Romsdal,08,Sekken,6418,62.6598,7.3121
45,Møre Og Romsdal,08,Molde,6419,62.7448,7.227
46,Møre Og Romsdal,08,Molde,6421,62.7553,7.2993
47,Møre Og Romsdal,08,Molde,6422,62.7609,7.2723
48,Møre Og Romsdal,08,Molde,6423,62.7496,7.2276
49,Møre Og Romsdal,08,Molde,6425,62.7547,7.2305
50,Møre Og Romsdal,08,Molde,6429,62.7489,7.1866
51,Møre Og Romsdal,08,Molde,6434,62.7371,7.0068
52,Møre Og Romsdal,08,Molde,6435,62.7371,7.0068
53,Møre Og Romsdal,08,Molde,6436,62.7371,7.0068
54,Møre Og Romsdal,08,Hjelset,6450,62.7863,7.5142
55,Møre Og Romsdal,08,Kleive,6452,62.8053,7.6782
56,Møre Og Romsdal,08,Kleive,6453,62.8053,7.6782
57,Møre Og Romsdal,08,Hjelset,6454,62.7863,7.5142
58,Møre Og Romsdal,08,Kortgarden,6455,62.7751,7.6148
59,Møre Og Romsdal,08,Skåla,6456,62.7168,7.4353
60,Møre Og Romsdal,08,Bolsøya,6457,62.7282,7.2996
61,Møre Og Romsdal,08,Skåla,6458,62.7168,7.4353
62,Møre Og Romsdal,08,Eidsvåg I Romsdal,6460,62.7752,8.0442
63,Møre Og Romsdal,08,Eidsvåg I Romsdal,6461,62.7752,8.0442
64,Møre Og Romsdal,08,Raudsand,6462,62.828,8.1097
65,Møre Og Romsdal,08,Eresfjord,6470,62.6588,8.1229
66,Møre Og Romsdal,08,Eresfjord,6471,62.6588,8.1229
67,Møre Og Romsdal,08,Eikesdal,6472,62.4442,8.335
68,Møre Og Romsdal,08,Midsund,6475,62.6929,6.7152
69,Møre Og Romsdal,08,Midsund,6476,62.6929,6.7152
70,Møre Og Romsdal,08,Ålesund,6001,62.475,6.1603
71,Møre Og Romsdal,08,Ålesund,6002,62.475,6.1603
72,Møre Og Romsdal,08,Ålesund,6003,62.472,6.1669
73,Møre Og Romsdal,08,Ålesund,6004,62.4718,6.149
74,Møre Og Romsdal,08,Ålesund,6005,62.4706,6.1351
75,Møre Og Romsdal,08,Ålesund,6006,62.4609,6.1285
76,Møre Og Romsdal,08,Ålesund,6007,62.473,6.1877
77,Møre Og Romsdal,08,Ålesund,6008,62.4721,6.2114
78,Møre Og Romsdal,08,Ålesund,6009,62.4744,6.2448
79,Møre Og Romsdal,08,Ålesund,6010,62.4551,6.3605
80,Møre Og Romsdal,08,Ålesund,6011,62.467,6.3804
81,Møre Og Romsdal,08,Ålesund,6012,62.4384,6.3808
82,Møre Og Romsdal,08,Ålesund,6013,62.4319,6.4331
83,Møre Og Romsdal,08,Ålesund,6014,62.4693,6.3062
84,Møre Og Romsdal,08,Ålesund,6015,62.4651,6.2555
85,Møre Og Romsdal,08,Ålesund,6016,62.4603,6.2737
86,Møre Og Romsdal,08,Ålesund,6017,62.4638,6.3199
87,Møre Og Romsdal,08,Ålesund,6018,62.4673,6.3472
88,Møre Og Romsdal,08,Ålesund,6019,62.4786,6.3767
89,Møre Og Romsdal,08,Ålesund,6020,62.437,6.3545
90,Møre Og Romsdal,08,Ålesund,6021,62.475,6.1603
91,Møre Og Romsdal,08,Ålesund,6022,62.475,6.1603
92,Møre Og Romsdal,08,Ålesund,6023,62.475,6.1603
