,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
0,10000,CASP -Centro de Apoio Social do Pisão,,Sintra,Lisboa,2710-631,,,,,No,,38.7419088,-9.4237165
1,10001,CLIRIA - CLÍNICA DE OIÃ,,Oliveira do Bairro,Aveiro,3770-059,,,,,,,40.5428801,-8.5379597
2,10002,CUF Torres Vedras,,Torres Vedras,Lisboa,2560-270,,,,,,,39.0803026,-9.2589595
3,10003,CVP - Unidade de Cuidados Continuados,,Vila Viçosa,Évora,7160-266,,,,,No,,38.7698022,-7.4129523
4,10004,Casa de Saúde S. Mateus Hospital,,Viseu,Viseu,3510-105,,,,,Yes,,40.6568619,-7.905244
5,10005,Casa de Saúde da Boavista,,Porto,Porto,4250-266,,,,,,,41.1644544,-8.633827
6,10006,Casa de Saúde da Idanha,,Sintra,Lisboa,2605-072,,,,,No,,38.7740856,-9.2784262
7,10007,Casa de Saúde do Montepio Rainha Dona Leonor,Rua Montepio Rainha Dona Leonor nan,Caldas da Rainha,Leiria,2500-241,,,,,Yes,,39.4065049,-9.134645
8,10008,Casa de saúde S. João de Deus,,Barcelos,Braga,4750-128,,,,,,,41.5410266,-8.6211019
9,10009,"Centro Hospitalar Barreiro-Montijo, EPE",,Barreiro,Setúbal,2830-302,,,,,Yes,,38.6563814,-9.0593613
10,10010,Centro Hospitalar S. Francisco,,Leiria,Leiria,2400-186,,,,,,,39.7487557,-8.8161326
11,10011,Centro Hospitalar Tondela-Viseu (Psiquiatria),,Viseu,Viseu,3515-150,,,,,,,40.6811605,-7.919192
12,10012,"Centro Hospitalar Universitário da Cova da Beira, EPE",,Covilhã,Castelo Branco,6200-151,,,,,Yes,,40.2657612,-7.493502
13,10013,Centro Hospitalar Vila Nova de Gaia/Espinho Santos Silva - Unidade 1,,Vila Nova de Gaia,Porto,4400-095,,,,,,,41.1070602,-8.5958785
14,10014,Centro Hospitalar de Nossa Senhora da Conceição,Rua Principal 26,Batalha,Leiria,2440-090,,+351 244 769 430,,,No,,39.6390773,-8.8174944
15,10015,"Centro Hospitalar de Setúbal, EPE",,Setúbal,Setúbal,2900,,,,,Yes,,38.5285461,-8.8810689
16,10016,"Centro Hospitalar de Setúbal, EPE- Hospital Ortopédio Santiago d'Outão",,Setúbal,Setúbal,2925,,,,,,,38.4879822,-8.9358787
17,10017,Centro Hospitalar de Vila Nova de Gaia/Espinho,Rua 37 nan,Espinho,Aveiro,4500-255,,,,,,,41.0024921,-8.6371172
18,10018,Centro Hospitalar e Universitário do Algarve-Hospital de Faro,,Faro,Faro,8000-269,,,,,Yes,,37.0257025,-7.9302568
19,10019,Centro Materno-Infantil do Norte,Largo da Maternidade de Júlio Dinis nan,Porto,Porto,4150-601,,+351 222 077 500,,,,,41.1506092,-8.6234138
20,10020,Centro Médico,,Sintra,Lisboa,2710-631,,,,,No,,38.7515398,-9.3925944
21,10021,Centro Médico Internacional do Guadiana,,Vila Real de Santo António,Faro,8900-203,,,,,No,,37.1878757,-7.4191227
22,10022,Centro Médico Privado de Estarreja,,Estarreja,Aveiro,3860-362,,,,,,,40.7546691,-8.5690623
23,10023,Centro Médico de Gondomar,Praça Manuel Guedes 245,Gondomar,Porto,4420-356,,,,,,,41.1444153,-8.5367072
24,10024,Centro Médico dos Moutidos,,Maia,Porto,4425-139,,,,,,,41.2115299,-8.5724526
25,10025,Centro Saúde Ribeirão,,Vila Nova de Famalicão,Braga,4760-715,,,,,,,41.3580956,-8.5603793
26,10026,Centro Saúde da Maia,,Maia,Porto,4470-151,,,,,,,41.2333858,-8.6261504
27,10027,Centro Saúde de Santa Marta de Portuzelo,,Viana do Castelo,Viana Do Castelo,4925-104,,,,,,,41.7088676,-8.772509
28,10028,Centro Saúde de Viseu III,,Viseu,Viseu,3510-105,,,,,,,40.6446396,-7.9137767
29,10029,Centro de Atendimento Permanente Cinfães (Hospital),,Cinfães,Viseu,4690-040,,,,,Yes,,41.074446,-8.0910552
30,10030,Centro de Medicina de Reabilitação de Alcoitão,,Cascais,Lisboa,2645-066,,,,,No,,38.7342798,-9.4030812
31,10031,Centro de Reabilitação do Norte,Avenida Infante de Sagres 349,Vila Nova de Gaia,Porto,4405,,,,,No,,41.0902993,-8.6562546
32,10032,Centro de Saude,,Lousada,Porto,4620-009,,,,,,,41.2804533,-8.2780487
33,10033,Centro de Saude,,Ponte de Lima,Viana Do Castelo,4990-445,,,,,,,41.6567843,-8.585216
34,10034,Centro de Saude Camacha,,,Ilha Da Madeira,,,,,,,,32.6794793,-16.844064
35,10035,Centro de Saude de Arronches,,Arronches,Portalegre,7340-004,,,,,,,39.1233553,-7.2809712
36,10036,Centro de Saude do Cartaxo,,Cartaxo,Santarém,2070-116,,,,,No,,39.1655198,-8.7844574
37,10037,Centro de Saúde,,São João da Pesqueira,Viseu,5130-321,,,,,,,41.1454737,-7.4013958
38,10038,Centro de Saúde,,Vila Real,Vila Real,5000-471,,,,,,,41.3021596,-7.7404685
39,10039,Centro de Saúde,,Mourão,Évora,7240-237,,,,,No,,38.385435,-7.3409756
40,10040,Centro de Saúde,,Nelas,Viseu,3525-064,,,,,No,,40.503842,-7.8983827
41,10041,Centro de Saúde,,Castelo de Paiva,Aveiro,4550-110,,,,,No,,41.0401845,-8.2673709
42,10042,Centro de Saúde,,Celorico da Beira,Guarda,6360-350,,,,,,,40.629851,-7.3975222
43,10043,Centro de Saúde,,Amarante,Porto,4600-088,,,,,,,41.2716385,-8.0789946
44,10044,Centro de Saúde,,Seixal,Setúbal,2840-400,,,,,,,38.6184104,-9.0976313
45,10045,Centro de Saúde,,Olhão,Faro,8700-221,,,,,No,,37.0360147,-7.8404725
46,10046,Centro de Saúde,,Miranda do Douro,Bragança,5210-188,,,,,No,,41.4956414,-6.2772463
47,10047,Centro de Saúde,,Viana do Castelo,Viana Do Castelo,4905-311,,,,,No,,41.6484789,-8.7014073
48,10048,Centro de Saúde,,Paços de Ferreira,Porto,4590-579,,,,,,,41.2770598,-8.3773116
49,10049,Centro de Saúde,Rua do Doutor José de Sousa nan,Peso da Régua,Vila Real,5050-226,,,,,,,41.1665075,-7.7886325
50,10050,Centro de Saúde,,Torres Vedras,Lisboa,2560-127,,,,,No,,39.0899996,-9.3193359
51,10051,Centro de Saúde,,Santarém,Santarém,2005-256,,,,,No,,39.2380844,-8.7009409
52,10052,Centro de Saúde,,Vila Pouca de Aguiar,Vila Real,5450-011,,,,,,,41.4989481,-7.6445133
53,10053,Centro de Saúde,,São João da Madeira,Aveiro,3700-008,,,,,No,,40.8951804,-8.496412
54,10054,Centro de Saúde,,,Ilha Terceira,,,,,,,,38.7289513,-27.065701
55,10055,Centro de Saúde,,Arruda dos Vinhos,Lisboa,2630-288,,,,,,,38.9817047,-9.0818805
56,10056,Centro de Saúde,,Lousã,Coimbra,3200-206,,,,,,,40.1242919,-8.2349624
57,10057,Centro de Saúde,Avenida 1º de Maio nan,Almada,Setúbal,2825-279,,21 291 85 10,,,,,38.6449465,-9.2370388
58,10058,Centro de Saúde,,Vila Flor,Bragança,5360-360,,,,,,,41.3095109,-7.1575504
59,10059,Centro de Saúde,Rua Carlos Mendes Gonçalves nan,Golegã,Santarém,2150-198,,249 979 180,,,,,39.4028206,-8.4793029
60,10060,Centro de Saúde,,Castro Daire,Viseu,3600,,,,,,,40.8991222,-7.9275857
61,10061,Centro de Saúde,Rua 1 de Maio 2,Manteigas,Guarda,6260-101,,,,,No,,40.4935425,-7.6030399
62,10062,Centro de Saúde,Rua 1 de Maio 2,Manteigas,Guarda,6260-101,,,,,,,40.4175099,-7.7095415
63,10063,Centro de Saúde,,Lagos,Faro,8600-645,,,,,,,37.1017261,-8.6887854
64,10064,Centro de Saúde,,Marvão,Portalegre,7330,,,,,,,39.414209,-7.4563728
65,10065,Centro de Saúde,,Vieira do Minho,Braga,4850-538,,,,,No,,41.6353499,-8.1396253
66,10066,Centro de Saúde - Alferrarede,,Abrantes,Santarém,2200-299,,,,,,,39.4742868,-8.1913379
67,10067,Centro de Saúde - Extensão de Jugueiros,,Felgueiras,Porto,4610-362,,,,,No,,41.3962709,-8.2012969
68,10068,Centro de Saúde - Extensão de Lavos,,Figueira da Foz,Coimbra,3090-461,,233946381,,,,,40.0914966,-8.8298147
69,10069,Centro de Saúde Darque,,Viana do Castelo,Viana Do Castelo,4935-114,,,,,No,,41.6784894,-8.7997295
70,10070,Centro de Saúde Doutor Corte Real,Avenida da Liberdade 121,Aguiar da Beira,Guarda,3570-017,,,,,,,40.8094917,-7.5472763
71,10071,Centro de Saúde Quarteira,,Loulé,Faro,8125-181,,,,,,,37.0711229,-8.0928145
72,10072,Centro de Saúde São Pedro da Cova,R. da Associação Desportiva de São Pedro da Cova nan,Gondomar,Porto,4510-260,,,,,,,41.1602572,-8.5080127
73,10073,Centro de Saúde da Amorosa,,Guimarães,Braga,4800-158,,,,,,,41.4472663,-8.3027821
74,10074,Centro de Saúde da Boa Nova,,Vila Nova de Gaia,Porto,4405-742,,,,,No,,41.0948849,-8.6204879
75,10075,Centro de Saúde da Figueira da Foz,,Figueira da Foz,Coimbra,3080-016,,,,,,,40.1558441,-8.8541564
76,10076,Centro de Saúde da Gafanha da Nazaré,,Ílhavo,Aveiro,3830-554,,,,,,,40.6355804,-8.7120291
77,10077,Centro de Saúde da Lagoa,,,Ilha De São Miguel,,,,,,,,37.7478313,-25.5773545
78,10078,Centro de Saúde da Madalena,,,Ilha Do Pico,,,,,,,,38.5308728,-28.5238778
79,10079,Centro de Saúde da Mealhada,,Mealhada,Aveiro,3050-375,,,,,No,,40.3801291,-8.4562682
80,10080,Centro de Saúde da Moita,,Moita,Setúbal,2860-487,,,,,,,38.6482642,-8.9927929
81,10081,Centro de Saúde da Quinta do Conde,,Sesimbra,Setúbal,2975,,,,,,,38.557713,-9.0472821
82,10082,Centro de Saúde de Aguim,,Anadia,Aveiro,3780-632,,,,,,,40.4132109,-8.448118
83,10083,Centro de Saúde de Albergaria-a-Velha,,Albergaria-a-Velha,Aveiro,3850-065,,,,,,,40.6861759,-8.4818358
84,10084,Centro de Saúde de Alenquer,Rua Francisco José Lopes s/n,Alenquer,Lisboa,2580-335,,+351263731340,,,No,,39.0506209,-8.9987112
85,10085,Centro de Saúde de Alfarelos,Praça de Luís de Camões nan,Soure,Coimbra,3130-001,,,,,,,40.149944,-8.6510938
86,10086,Centro de Saúde de Alte,,Loulé,Faro,8100-012,,,,,,,37.2359995,-8.1774154
87,10087,Centro de Saúde de Amares,,Amares,Braga,4720-349,,,,,No,,41.6303396,-8.358863
88,10088,Centro de Saúde de Anadia,,Anadia,Aveiro,3780-213,,,,,No,,40.4351608,-8.4407012
89,10089,Centro de Saúde de Angra do Heroísmo,Canada dos Melancólicos 2,,Ilha Terceira,,,+351 295 402900,,,No,,38.661527,-27.2125129
90,10090,Centro de Saúde de Aradas,,Aveiro,Aveiro,3810-417,,,,,,,40.6057862,-8.6362436
91,10091,Centro de Saúde de Arcena e Bom Sucesso,,Vila Franca de Xira,Lisboa,2615,,,,,,,38.9063482,-9.0461591
92,10092,Centro de Saúde de Arouca,,Arouca,Aveiro,4540-102,,,,,,,40.930386,-8.2548963
93,10093,Centro de Saúde de Azambuja,,Azambuja,Lisboa,2050-002,,,,,,,39.0685519,-8.8729904
94,10094,Centro de Saúde de Baião,,Baião,Porto,4640-147,,,,,,,41.1600095,-8.0380182
95,10095,Centro de Saúde de Barcelinhos,,Barcelos,Braga,4755,,,,,No,,41.5214628,-8.6178809
96,10096,Centro de Saúde de Bodiosa,,Viseu,Viseu,3515-553,,,,,No,,40.7171426,-7.992641
97,10097,Centro de Saúde de Boliqueime,,Loulé,Faro,8100-070,,,,,,,37.1320052,-8.1545845
98,10098,Centro de Saúde de Cantanhede,,Cantanhede,Coimbra,3060-201,,,,,,,40.3414743,-8.5876475
99,10099,Centro de Saúde de Castro Verde,,Castro Verde,Beja,7780-163,,,,,,,37.7026173,-8.0841288
100,10100,Centro de Saúde de Celorico de Basto,,Celorico de Basto,Braga,4890-220,,,,,No,,41.3845813,-8.0007891
101,10101,Centro de Saúde de Cristelo,,Paredes,Porto,4580-352,,,,,,,41.2275798,-8.3627933
102,10102,Centro de Saúde de Eixo,,Aveiro,Aveiro,3800-810,,,,,,,40.6282835,-8.5690923
103,10103,Centro de Saúde de Ermesinde,Rua da Bela 735,Valongo,Porto,4445-673,,+351 229 698 520,,,,,41.2265562,-8.545743
104,10104,Centro de Saúde de Estarreja,,Estarreja,Aveiro,3860-362,,,,,,,40.760451,-8.5743475
105,10105,Centro de Saúde de Febres,,Cantanhede,Coimbra,3060-318,,,,,,,40.4012183,-8.6298927
106,10106,Centro de Saúde de Fornos de Algodres,,Fornos de Algodres,Guarda,6370-148,,,,,,,40.6207884,-7.5360859
107,10107,Centro de Saúde de Lamego,,Lamego,Viseu,5100-065,,,,,,,41.100281,-7.8115156
108,10108,Centro de Saúde de Leça da Palmeira,,Matosinhos,Porto,4450-663,,,,,,,41.1990996,-8.6976763
109,10109,Centro de Saúde de Loulé,,Loulé,Faro,8100-663,,,,,,,37.146239,-8.0130823
110,10110,Centro de Saúde de Maceira,,Leiria,Leiria,2405-028,,,,,,,39.6842149,-8.888439
111,10111,Centro de Saúde de Murtosa,,Murtosa,Aveiro,3870-211,,,,,,,40.7474419,-8.6486649
112,10112,Centro de Saúde de Nordeste,Estrada Regional 7F,,Ilha De São Miguel,,,+351 296 480090,,,,,37.8345778,-25.1463295
113,10113,Centro de Saúde de Oeiras,,Oeiras,Lisboa,2780-213,,,,,No,,38.6935407,-9.3179834
114,10114,Centro de Saúde de Oliveira do Bairro,,Oliveira do Bairro,Aveiro,3770-211,,,,,,,40.517015,-8.4934998
115,10115,Centro de Saúde de Oliveirinha,,Aveiro,Aveiro,3810-861,,,,,,,40.6010842,-8.6049641
116,10116,Centro de Saúde de Ouca,,Vagos,Aveiro,3840-301,,,,,,,40.5230315,-8.6343379
117,10117,Centro de Saúde de Palmela,,Palmela,Setúbal,2950-216,,,,,,,38.5707076,-8.8971716
118,10118,Centro de Saúde de Paço de Sousa,,Penafiel,Porto,4560-375,,,,,,,41.1666828,-8.3536051
119,10119,Centro de Saúde de Penacova,,Penacova,Coimbra,3360-184,,,,,,,40.2671828,-8.2837721
120,10120,Centro de Saúde de Ponta Delgada,,,Ilha De São Miguel,,,,,,,,37.7534457,-25.676164
121,10121,Centro de Saúde de Portimão,,Portimão,Faro,8500-734,,,,,,,37.1385093,-8.5444341
122,10122,Centro de Saúde de Reguengos de Monsaraz,Rua Doutor Jacinto Fernandes Palma nan,Reguengos de Monsaraz,Évora,7200-363,,,,,,,38.4290857,-7.5399391
123,10123,Centro de Saúde de Resende,,Resende,Viseu,4660-220,,,,,,,41.1053801,-7.9680962
124,10124,Centro de Saúde de Ribeira de Pena,,Ribeira de Pena,Vila Real,4870,,,,,,,41.5185643,-7.7952635
125,10125,Centro de Saúde de Santa Cruz,,,Ilha Da Madeira,,,,,,,,32.6893179,-16.7941839
126,10126,Centro de Saúde de Santa Joana,,Aveiro,Aveiro,3810-239,,,,,No,,40.632228,-8.6187422
127,10127,Centro de Saúde de Sernancelhe,,Sernancelhe,Viseu,3640-211,,,,,,,40.898098,-7.4902535
128,10128,Centro de Saúde de Sever do Vouga,,Sever do Vouga,Aveiro,3740-255,,,,,,,40.7268763,-8.3641931
129,10129,Centro de Saúde de Sobreira,Rua Ernesto Silva 67,Paredes,Porto,4585,,,,,,,41.1537917,-8.3971193
130,10130,Centro de Saúde de Sosa,,Vagos,Aveiro,3840-351,,,,,,,40.5429183,-8.6465863
131,10131,Centro de Saúde de Soure,,Soure,Coimbra,3130-250,,,,,,,40.0627092,-8.6208654
132,10132,Centro de Saúde de São Roque do Pico,Avenida António Simas da Costa nan,,Ilha Do Pico,,,+351 292 648070,,,,,38.52972,-28.3334036
133,10133,Centro de Saúde de Tarouca,,Tarouca,Viseu,3610-130,,,,,,,41.0222062,-7.7763963
134,10134,Centro de Saúde de Tavira,Estrada de Santa Luzia nan,Olhão,Faro,8700,,,,,No,,37.1155956,-7.6510442
135,10135,Centro de Saúde de Tondela,Av. 25 de Abril 102,Tondela,Viseu,3460-575,,,,,,,40.5174347,-8.0842348
136,10136,Centro de Saúde de Urgezes,,Guimarães,Braga,4810-491,,,,,,,41.4269987,-8.2940403
137,10137,Centro de Saúde de Urqueira,Rua do Rossio 1,Ourém,Santarém,2435-715,,,,,No,,39.7308666,-8.5958998
138,10138,Centro de Saúde de Vagos,,Vagos,Aveiro,3840-409,,,,,No,,40.5467844,-8.6857249
139,10139,Centro de Saúde de Valongo,,Valongo,Porto,4440-520,,,,,No,,41.1867701,-8.497584
140,10140,Centro de Saúde de Valpaços,,Valpaços,Vila Real,5430-442,,,,,,,41.6089345,-7.3136341
141,10141,Centro de Saúde de Vila Nova de Paiva,,Vila Nova de Paiva,Viseu,3650-209,,,,,No,,40.8498254,-7.7276651
142,10142,Centro de Saúde de Vila do Conde,,Vila do Conde,Porto,4480-671,,,,,,,41.3555271,-8.7453052
143,10143,Centro de Saúde de Vizela,,Vizela,Braga,4815-552,,,,,No,,41.3792618,-8.3144794
144,10144,Centro de Saúde de Vouzela,Rua Doutor Ribeiro Cardoso nan,Vouzela,Viseu,3670-249,,,,,No,,40.7221737,-8.1141859
145,10145,Centro de Saúde de Águeda,,Águeda,Aveiro,3750-166,,,,,,,40.5823497,-8.4469657
146,10146,Centro de Saúde do Afonsoeiro,Rua Doutor Francisco Manuel de Melo 71,Montijo,Setúbal,2870-235,,+351 212 309 870,,,No,,38.7032175,-8.955023
147,10147,Centro de Saúde do Montijo,Avenida Luís de Camões 21,Montijo,Setúbal,2870-235,,,,,No,,38.7084913,-8.9793709
148,10148,Centro de Saúde- Extensão de Gulpilhares,,Vila Nova de Gaia,Porto,4405-702,,,,,,,41.0769362,-8.6285801
